DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
1986-07-23	30.75	31.25	30.00	30.00	0.07
1986-07-24	30.50	31.50	30.50	31.00	0.08
1986-07-25	31.00	31.50	31.00	31.25	0.08
1986-07-28	31.25	31.25	30.50	30.50	0.08
1986-07-29	30.50	30.75	29.25	29.75	0.07
1986-07-30	29.75	29.75	27.75	28.75	0.07
1986-07-31	28.75	29.00	28.50	28.50	0.07
1986-08-01	28.50	28.75	28.00	28.25	0.07
1986-08-04	28.25	28.25	27.50	28.25	0.07
1986-08-05	28.25	28.50	28.00	28.00	0.07
1986-08-06	28.00	28.25	27.25	27.75	0.07
1986-08-07	27.75	28.00	27.25	27.50	0.07
1986-08-08	27.50	28.25	27.50	27.75	0.07
1986-08-11	28.25	29.00	28.25	28.75	0.07
1986-08-12	28.75	29.50	28.75	29.50	0.07
1986-08-13	29.50	29.75	29.25	29.75	0.07
1986-08-14	29.75	30.75	29.75	30.50	0.08
1986-08-15	30.50	30.75	30.25	30.63	0.08
1986-08-18	30.63	30.75	30.25	30.25	0.08
1986-08-19	30.25	30.38	29.75	30.25	0.08
1986-08-20	30.25	30.25	30.00	30.00	0.07
1986-08-21	30.00	30.50	30.00	30.00	0.07
1986-08-22	30.00	30.25	29.00	29.50	0.07
1986-08-25	29.50	29.50	29.00	29.50	0.07
1986-08-26	29.50	29.50	29.25	29.25	0.07
1986-08-27	29.25	29.50	29.00	29.25	0.07
1986-08-28	29.25	29.50	29.25	29.25	0.07
1986-08-29	29.25	29.50	28.00	28.50	0.07
1986-09-02	28.50	28.50	27.37	27.75	0.07
1986-09-03	27.50	27.50	26.25	27.00	0.07
1986-09-04	27.50	29.25	27.50	29.25	0.07
1986-09-05	29.25	30.50	29.00	30.50	0.08
1986-09-08	30.50	30.75	30.25	30.25	0.08
1986-09-09	30.25	31.50	30.25	30.75	0.08
1986-09-10	30.75	31.00	30.25	30.25	0.08
1986-09-11	30.25	30.50	29.00	29.00	0.07
1986-09-12	29.00	29.25	28.25	28.25	0.07
1986-09-15	28.25	28.75	27.75	28.75	0.07
1986-09-16	28.75	29.00	28.25	28.75	0.07
1986-09-17	28.75	30.00	28.50	29.50	0.07
1986-09-18	29.50	30.25	29.50	29.75	0.07
1986-09-19	29.75	30.00	29.50	29.75	0.07
1986-09-22	29.75	29.75	29.50	29.50	0.07
1986-09-23	29.50	30.25	29.50	30.00	0.07
1986-09-24	30.00	30.00	29.50	29.62	0.07
1986-09-25	29.62	29.75	29.00	29.00	0.07
1986-09-26	29.00	29.25	28.75	29.00	0.07
1986-09-29	29.00	29.00	28.25	28.25	0.07
1986-09-30	28.25	28.75	28.25	28.25	0.07
1986-10-01	28.25	28.75	27.50	28.00	0.07
1986-10-02	28.00	28.50	27.75	28.00	0.07
1986-10-03	28.00	28.50	28.00	28.25	0.07
1986-10-06	29.00	31.00	29.00	30.50	0.08
1986-10-07	30.50	31.75	30.50	31.12	0.08
1986-10-08	31.12	32.37	30.75	32.00	0.08
1986-10-09	32.00	33.75	32.00	33.00	0.08
1986-10-10	33.00	35.25	32.50	34.50	0.09
1986-10-13	34.50	34.50	33.00	33.00	0.08
1986-10-14	33.25	33.75	33.25	33.50	0.08
1986-10-15	33.50	35.25	33.50	35.00	0.09
1986-10-16	35.00	35.25	34.75	35.00	0.09
1986-10-17	35.00	36.25	35.00	36.00	0.09
1986-10-20	36.00	36.75	35.25	36.25	0.09
1986-10-21	36.50	37.75	36.50	37.75	0.09
1986-10-22	37.75	38.13	37.50	37.75	0.09
1986-10-23	37.75	38.00	37.37	37.75	0.09
1986-10-24	37.75	37.75	36.50	37.50	0.09
1986-10-27	37.75	38.75	37.75	38.75	0.10
1986-10-28	38.75	40.25	38.75	39.63	0.10
1986-10-29	39.63	39.75	38.00	38.50	0.10
1986-10-30	38.50	39.75	38.25	39.25	0.10
1986-10-31	39.25	39.75	38.50	38.75	0.10
1986-11-03	39.00	39.75	39.00	39.50	0.10
1986-11-04	39.50	41.00	39.50	41.00	0.10
1986-11-05	41.00	43.75	40.75	43.50	0.11
1986-11-06	43.50	45.50	43.25	44.50	0.11
1986-11-07	44.50	44.75	43.50	44.25	0.11
1986-11-10	44.25	44.25	42.25	42.50	0.11
1986-11-11	42.75	43.25	42.75	42.75	0.11
1986-11-12	42.75	43.75	42.25	42.75	0.11
1986-11-13	42.75	43.00	42.00	42.13	0.10
1986-11-14	42.13	42.50	41.25	42.50	0.11
1986-11-17	42.50	43.25	42.00	42.75	0.11
1986-11-18	42.75	43.00	40.50	40.50	0.10
1986-11-19	40.50	42.25	40.50	42.00	0.10
1986-11-20	42.00	45.25	42.00	45.25	0.11
1986-11-21	45.50	47.25	45.50	46.75	0.12
1986-11-24	46.75	50.75	45.25	50.50	0.13
1986-11-25	50.50	51.25	50.25	51.00	0.13
1986-11-26	51.00	51.25	50.50	50.50	0.13
1986-11-28	50.50	50.75	49.25	49.75	0.12
1986-12-01	49.75	50.00	48.50	48.75	0.12
1986-12-02	49.00	50.00	49.00	49.00	0.12
1986-12-03	49.00	49.50	48.50	48.63	0.12
1986-12-04	48.63	49.75	48.25	49.25	0.12
1986-12-05	49.25	49.50	49.00	49.00	0.12
1986-12-08	49.00	49.50	47.75	48.50	0.12
1986-12-09	48.50	48.75	48.00	48.25	0.12
1986-12-10	48.25	48.75	47.75	48.63	0.12
1986-12-11	48.63	49.25	48.50	49.00	0.12
1986-12-12	49.00	49.00	47.25	47.25	0.12
1986-12-15	47.25	47.50	45.25	46.00	0.11
1986-12-16	46.25	47.25	46.25	46.50	0.12
1986-12-17	46.50	47.25	46.50	47.00	0.12
1986-12-18	47.00	47.50	46.75	47.38	0.12
1986-12-19	47.50	49.00	47.50	48.50	0.12
1986-12-22	48.50	49.50	48.50	49.00	0.12
1986-12-23	49.00	49.50	49.00	49.50	0.12
1986-12-24	49.50	49.50	49.25	49.37	0.12
1986-12-26	49.37	49.75	49.25	49.25	0.12
1986-12-29	49.25	49.75	47.25	47.25	0.12
1986-12-30	47.25	48.00	46.75	47.75	0.12
1986-12-31	47.75	49.00	47.75	48.25	0.12
1987-01-02	48.25	48.75	47.50	47.75	0.12
1987-01-05	47.75	51.00	47.50	50.50	0.13
1987-01-06	50.50	51.50	50.25	51.25	0.13
1987-01-07	51.25	54.00	51.25	54.00	0.13
1987-01-08	54.25	56.25	54.25	55.75	0.14
1987-01-09	55.75	58.25	55.50	58.00	0.14
1987-01-12	58.00	62.25	57.50	61.75	0.15
1987-01-13	61.25	61.25	59.00	60.00	0.15
1987-01-14	60.00	60.25	58.75	60.00	0.15
1987-01-15	60.00	64.75	60.00	63.25	0.16
1987-01-16	63.25	63.25	60.50	61.75	0.15
1987-01-19	61.75	64.00	60.50	64.00	0.16
1987-01-20	64.00	66.50	63.75	65.00	0.16
1987-01-21	65.00	69.50	63.75	67.75	0.17
1987-01-22	67.75	74.75	65.75	74.50	0.19
1987-01-23	74.50	77.50	67.50	67.50	0.17
1987-01-26	68.00	69.50	65.75	68.75	0.17
1987-01-27	68.75	72.50	68.75	71.50	0.18
1987-01-28	71.50	72.75	69.50	71.75	0.18
1987-01-29	71.75	72.50	67.25	68.75	0.17
1987-01-30	68.75	73.25	67.75	73.13	0.18
1987-02-02	73.13	74.50	73.00	73.00	0.18
1987-02-03	73.00	73.75	70.50	71.75	0.18
1987-02-04	71.75	72.25	71.00	72.00	0.18
1987-02-05	72.00	72.50	70.75	71.50	0.18
1987-02-06	71.50	71.88	68.50	68.88	0.17
1987-02-09	68.75	68.75	67.88	68.25	0.17
1987-02-10	68.25	68.50	66.75	68.50	0.17
1987-02-11	68.75	71.75	68.75	71.75	0.18
1987-02-12	71.75	77.13	71.75	76.75	0.19
1987-02-13	76.75	77.75	74.25	76.00	0.19
1987-02-17	76.00	76.75	74.25	76.50	0.19
1987-02-18	76.50	77.75	71.50	71.75	0.18
1987-02-19	71.50	71.50	68.00	68.75	0.17
1987-02-20	68.75	68.75	67.00	68.00	0.17
1987-02-23	68.00	73.25	66.50	72.25	0.18
1987-02-24	72.25	76.00	72.25	75.75	0.19
1987-02-25	75.75	77.13	74.00	74.50	0.19
1987-02-26	74.50	79.50	73.00	77.25	0.19
1987-02-27	77.25	77.75	75.50	76.75	0.19
1987-03-02	76.75	76.75	74.00	74.50	0.19
1987-03-03	74.50	75.25	73.50	74.50	0.19
1987-03-04	74.50	80.00	74.25	79.75	0.20
1987-03-05	79.75	85.25	79.75	83.50	0.21
1987-03-06	83.50	84.00	81.25	83.25	0.21
1987-03-09	83.25	83.50	81.25	81.75	0.20
1987-03-10	81.75	85.25	81.50	84.25	0.21
1987-03-11	85.50	86.00	84.50	85.50	0.21
1987-03-12	85.50	86.50	83.50	85.88	0.21
1987-03-13	85.88	86.50	81.00	82.75	0.21
1987-03-16	82.50	82.50	79.75	82.25	0.20
1987-03-17	82.25	85.50	82.00	85.00	0.21
1987-03-18	85.50	90.25	85.50	89.50	0.22
1987-03-19	89.50	91.25	88.00	91.25	0.23
1987-03-20	91.25	91.25	89.75	90.25	0.22
1987-03-23	90.25	91.50	88.75	89.63	0.22
1987-03-24	87.50	90.75	87.50	90.25	0.22
1987-03-25	90.25	90.75	89.25	89.88	0.22
1987-03-26	89.88	90.00	89.00	89.25	0.22
1987-03-27	89.75	93.75	89.75	91.75	0.23
1987-03-30	91.75	96.75	88.50	96.75	0.24
1987-03-31	95.50	99.00	95.50	96.75	0.24
1987-04-01	96.75	98.75	90.50	91.00	0.23
1987-04-02	92.50	97.00	92.50	95.00	0.24
1987-04-03	95.00	100.25	95.00	99.75	0.25
1987-04-06	99.75	100.00	97.50	99.25	0.25
1987-04-07	99.25	99.25	94.00	94.00	0.23
1987-04-08	94.00	97.75	94.00	96.75	0.24
1987-04-09	96.75	96.75	94.25	95.00	0.24
1987-04-10	95.00	95.75	94.75	95.62	0.24
1987-04-13	95.50	95.50	92.00	92.50	0.23
1987-04-14	92.50	95.50	91.00	94.00	0.23
1987-04-15	94.75	97.00	94.75	96.00	0.24
1987-04-16	96.00	100.50	95.75	98.50	0.25
1987-04-20	98.50	99.50	95.50	95.75	0.24
1987-04-21	95.75	98.00	93.75	97.25	0.24
1987-04-22	97.25	98.75	97.25	98.50	0.25
1987-04-23	98.50	99.50	97.00	98.50	0.25
1987-04-24	98.50	99.50	97.25	99.00	0.25
1987-04-27	99.00	99.75	97.25	99.00	0.25
1987-04-28	99.00	106.50	98.00	106.25	0.26
1987-04-29	106.25	109.00	103.25	103.25	0.26
1987-04-30	103.25	106.25	101.75	104.00	0.26
1987-05-01	104.00	105.25	102.75	105.00	0.26
1987-05-04	105.00	107.75	104.50	107.00	0.27
1987-05-05	107.25	115.75	107.25	115.75	0.29
1987-05-06	115.75	116.75	112.50	113.00	0.28
1987-05-07	113.00	118.50	112.25	118.25	0.29
1987-05-08	118.50	128.25	118.50	126.50	0.31
1987-05-11	126.50	126.50	122.88	123.00	0.31
1987-05-12	123.00	124.25	117.00	118.75	0.30
1987-05-13	119.50	122.25	119.50	121.75	0.30
1987-05-14	121.75	125.00	121.75	122.75	0.31
1987-05-15	122.50	122.50	119.25	119.25	0.30
1987-05-18	119.25	119.25	112.00	115.25	0.29
1987-05-19	115.25	115.25	111.25	111.25	0.28
1987-05-20	110.75	110.75	107.25	109.50	0.27
1987-05-21	109.75	112.75	109.75	111.50	0.28
1987-05-22	111.50	112.00	107.75	108.25	0.27
1987-05-26	108.25	110.00	108.00	109.50	0.27
1987-05-27	109.50	112.00	109.00	109.50	0.27
1987-05-28	109.50	116.50	109.25	116.25	0.29
1987-05-29	116.25	118.25	115.00	115.25	0.29
1987-06-01	115.25	115.25	113.00	113.00	0.28
1987-06-02	113.00	114.75	111.00	112.50	0.28
1987-06-03	113.00	114.75	113.00	113.25	0.28
1987-06-04	113.25	113.25	111.75	112.50	0.28
1987-06-05	112.50	113.00	107.00	109.25	0.27
1987-06-08	109.25	110.00	107.50	109.75	0.27
1987-06-09	109.75	110.00	108.50	109.00	0.27
1987-06-10	109.00	109.50	101.25	103.50	0.26
1987-06-11	105.25	105.75	97.25	97.50	0.24
1987-06-12	97.50	101.50	97.25	98.25	0.24
1987-06-15	98.25	99.75	96.25	98.25	0.24
1987-06-16	98.25	101.50	98.00	100.25	0.25
1987-06-17	100.75	104.00	100.75	103.75	0.26
1987-06-18	103.50	105.00	102.00	104.88	0.26
1987-06-19	105.25	106.25	104.00	104.50	0.26
1987-06-22	105.00	105.00	103.00	103.75	0.26
1987-06-23	103.75	103.75	100.50	102.75	0.26
1987-06-24	103.25	106.00	103.25	104.75	0.26
1987-06-25	104.50	105.00	103.50	104.50	0.26
1987-06-26	104.75	105.25	103.75	104.75	0.26
1987-06-29	104.75	104.75	102.50	104.25	0.26
1987-06-30	104.50	104.75	101.75	102.00	0.25
1987-07-01	101.75	103.25	101.50	102.50	0.26
1987-07-02	102.75	102.75	98.75	100.00	0.25
1987-07-06	99.75	101.00	97.00	97.50	0.24
1987-07-07	97.25	97.25	89.50	90.25	0.22
1987-07-08	91.00	94.75	88.50	93.25	0.23
1987-07-09	93.75	98.00	93.25	95.75	0.24
1987-07-10	95.25	97.50	94.00	97.00	0.24
1987-07-13	97.00	99.50	96.00	99.25	0.25
1987-07-14	100.00	105.25	99.50	105.00	0.26
1987-07-15	105.00	105.75	102.25	102.25	0.25
1987-07-16	102.50	103.00	100.00	102.00	0.25
1987-07-17	102.00	104.00	101.75	102.25	0.25
1987-07-20	102.00	102.00	99.25	99.50	0.25
1987-07-21	99.50	101.00	98.50	99.25	0.25
1987-07-22	99.25	100.50	98.50	100.00	0.25
1987-07-23	100.00	100.00	94.00	97.75	0.24
1987-07-24	98.00	99.50	97.75	98.50	0.25
1987-07-27	98.50	99.75	97.00	99.75	0.25
1987-07-28	100.25	101.75	99.25	99.50	0.25
1987-07-29	99.50	99.75	97.75	99.25	0.25
1987-07-30	99.25	99.25	96.00	97.00	0.24
1987-07-31	96.50	96.50	92.00	94.00	0.23
1987-08-03	94.00	94.50	91.25	91.75	0.23
1987-08-04	91.75	93.75	91.75	93.75	0.23
1987-08-05	94.00	98.50	93.75	97.25	0.24
1987-08-06	97.50	101.62	97.50	101.00	0.25
1987-08-07	101.00	104.50	100.75	103.50	0.26
1987-08-10	103.75	104.00	102.50	103.50	0.26
1987-08-11	104.00	104.50	101.00	101.50	0.25
1987-08-12	101.50	101.75	100.00	100.00	0.25
1987-08-13	100.00	104.50	100.00	103.00	0.26
1987-08-14	103.00	103.75	102.50	103.50	0.26
1987-08-17	103.50	104.25	103.00	104.25	0.26
1987-08-18	103.50	104.00	101.50	102.50	0.26
1987-08-19	102.50	102.75	100.50	102.50	0.26
1987-08-20	102.50	105.75	102.50	105.25	0.26
1987-08-21	105.00	108.25	105.00	107.00	0.27
1987-08-24	107.00	112.25	105.50	111.75	0.28
1987-08-25	112.75	116.75	111.50	114.75	0.29
1987-08-26	114.75	118.00	114.25	115.50	0.29
1987-08-27	115.50	116.25	114.25	115.75	0.29
1987-08-28	116.00	121.25	116.00	120.25	0.30
1987-08-31	119.75	120.25	116.75	118.75	0.30
1987-09-01	118.00	118.75	113.00	113.50	0.28
1987-09-02	112.50	115.25	112.25	115.00	0.29
1987-09-03	116.25	117.75	113.75	115.25	0.29
1987-09-04	115.25	115.50	111.75	112.00	0.28
1987-09-08	111.75	112.00	108.25	111.50	0.28
1987-09-09	112.00	114.00	111.50	112.75	0.28
1987-09-10	113.25	115.75	113.00	114.50	0.28
1987-09-11	114.50	116.50	114.00	116.25	0.29
1987-09-14	116.50	120.00	116.50	119.25	0.30
1987-09-15	119.50	119.50	116.25	117.88	0.29
1987-09-16	118.00	120.00	116.75	116.75	0.29
1987-09-17	117.00	117.50	113.75	116.00	0.29
1987-09-18	116.00	116.00	114.00	115.00	0.29
1987-09-21	53.50	57.25	53.00	53.50	0.27
1987-09-22	53.50	57.75	53.00	57.25	0.28
1987-09-23	57.75	60.37	57.75	60.25	0.30
1987-09-24	60.00	63.25	60.00	61.25	0.30
1987-09-25	61.50	65.00	61.25	62.00	0.31
1987-09-28	62.00	65.25	61.75	64.00	0.32
1987-09-29	64.50	65.25	63.62	64.25	0.32
1987-09-30	64.00	66.62	64.00	66.25	0.33
1987-10-01	66.25	68.75	66.00	68.50	0.34
1987-10-02	69.00	72.75	68.75	72.50	0.36
1987-10-05	73.50	79.00	73.50	79.00	0.39
1987-10-06	79.00	79.25	73.38	73.75	0.37
1987-10-07	74.00	75.25	71.50	73.00	0.36
1987-10-08	73.25	74.25	69.50	72.00	0.36
1987-10-09	72.25	75.25	71.75	71.75	0.36
1987-10-12	72.00	73.00	69.00	71.50	0.36
1987-10-13	72.25	74.00	71.00	73.25	0.36
1987-10-14	73.25	74.75	70.75	71.25	0.35
1987-10-15	70.50	72.75	70.00	70.50	0.35
1987-10-16	70.50	74.50	64.25	64.75	0.32
1987-10-19	61.50	63.50	45.00	45.25	0.23
1987-10-20	46.00	52.00	43.00	48.00	0.24
1987-10-21	51.75	60.50	50.00	56.63	0.28
1987-10-22	56.75	58.00	51.00	53.25	0.27
1987-10-23	52.50	53.00	47.50	48.25	0.24
1987-10-26	46.50	48.00	37.25	39.25	0.20
1987-10-27	40.75	43.00	39.25	41.25	0.21
1987-10-28	40.00	42.50	38.50	41.25	0.21
1987-10-29	41.25	48.75	41.25	47.75	0.24
1987-10-30	49.75	52.25	48.50	49.75	0.25
1987-11-02	49.25	51.00	48.50	50.25	0.25
1987-11-03	49.25	50.00	43.75	48.00	0.24
1987-11-04	47.00	50.75	46.00	48.75	0.24
1987-11-05	49.00	51.25	48.75	50.50	0.25
1987-11-06	50.25	50.50	47.00	47.50	0.24
1987-11-09	46.75	47.50	45.50	47.00	0.23
1987-11-10	46.50	48.50	45.50	47.00	0.23
1987-11-11	47.50	49.25	47.25	49.00	0.24
1987-11-12	50.75	52.00	49.00	50.00	0.25
1987-11-13	50.00	50.25	48.25	48.25	0.24
1987-11-16	48.75	49.75	47.50	47.75	0.24
1987-11-17	46.75	47.50	45.25	46.75	0.23
1987-11-18	47.50	48.00	45.00	48.00	0.24
1987-11-19	48.25	48.50	46.00	46.25	0.23
1987-11-20	45.50	47.75	44.75	47.50	0.24
1987-11-23	47.25	48.75	47.00	47.75	0.24
1987-11-24	48.50	49.00	45.50	47.50	0.24
1987-11-25	47.50	47.75	46.00	46.00	0.23
1987-11-27	46.00	46.25	45.00	45.25	0.23
1987-11-30	44.25	45.00	40.50	44.75	0.22
1987-12-01	44.50	45.75	43.00	43.75	0.22
1987-12-02	43.50	44.75	42.75	44.00	0.22
1987-12-03	44.25	44.75	40.25	40.37	0.20
1987-12-04	40.25	42.37	40.00	42.00	0.21
1987-12-07	43.00	43.75	42.25	43.25	0.22
1987-12-08	43.25	47.50	43.00	47.50	0.24
1987-12-09	47.25	48.25	46.00	46.25	0.23
1987-12-10	45.50	49.50	44.25	47.50	0.24
1987-12-11	47.75	48.50	46.75	48.00	0.24
1987-12-14	48.00	51.00	47.75	50.75	0.25
1987-12-15	51.25	51.87	50.00	51.25	0.26
1987-12-16	50.50	54.75	50.25	54.25	0.27
1987-12-17	54.75	54.75	51.75	52.00	0.26
1987-12-18	52.50	53.75	52.00	52.00	0.26
1987-12-21	52.50	53.50	50.75	51.50	0.26
1987-12-22	51.50	53.00	50.00	52.50	0.26
1987-12-23	53.25	53.75	52.25	53.25	0.27
1987-12-24	53.25	53.75	53.00	53.25	0.27
1987-12-28	53.00	53.25	50.00	51.25	0.26
1987-12-29	51.25	55.00	50.50	54.50	0.27
1987-12-30	54.50	56.00	54.25	55.75	0.28
1987-12-31	55.25	55.75	53.75	54.25	0.27
1988-01-04	54.75	56.50	54.50	56.00	0.28
1988-01-05	57.25	58.00	56.50	57.00	0.28
1988-01-06	57.25	59.75	57.00	58.50	0.29
1988-01-07	58.00	60.63	57.50	60.50	0.30
1988-01-08	60.25	61.75	55.62	56.00	0.28
1988-01-11	55.75	58.00	54.75	57.88	0.29
1988-01-12	58.00	58.50	54.25	56.75	0.28
1988-01-13	56.00	58.50	54.75	56.75	0.28
1988-01-14	57.25	58.00	56.00	56.25	0.28
1988-01-15	59.00	59.25	57.75	57.75	0.29
1988-01-18	58.00	58.00	56.25	57.25	0.28
1988-01-19	56.00	58.25	55.75	57.25	0.28
1988-01-20	56.75	57.25	52.50	54.00	0.27
1988-01-21	54.25	56.25	54.25	55.00	0.27
1988-01-22	55.62	56.13	52.75	53.87	0.27
1988-01-25	54.25	56.25	54.25	55.75	0.28
1988-01-26	55.00	55.87	54.25	54.50	0.27
1988-01-27	54.75	56.25	54.75	55.75	0.28
1988-01-28	56.00	56.75	56.00	56.50	0.28
1988-01-29	56.50	57.00	54.50	55.75	0.28
1988-02-01	56.75	57.00	55.00	55.25	0.27
1988-02-02	55.25	56.00	54.75	55.75	0.28
1988-02-03	55.75	55.75	52.25	52.75	0.26
1988-02-04	53.00	53.25	49.75	51.00	0.25
1988-02-05	52.00	53.50	51.25	51.50	0.26
1988-02-08	50.75	52.50	50.75	51.75	0.26
1988-02-09	52.25	53.00	52.00	52.75	0.26
1988-02-10	53.00	54.00	52.50	53.75	0.27
1988-02-11	54.00	54.75	53.75	54.75	0.27
1988-02-12	54.75	56.25	54.50	55.25	0.27
1988-02-16	55.00	57.75	54.50	57.50	0.29
1988-02-17	58.00	58.75	57.25	57.50	0.29
1988-02-18	57.25	59.00	57.00	58.00	0.29
1988-02-19	58.25	58.75	57.75	58.75	0.29
1988-02-22	58.75	59.00	58.00	58.75	0.29
1988-02-23	58.75	60.00	58.75	59.50	0.30
1988-02-24	59.50	60.75	59.50	59.88	0.30
1988-02-25	59.75	60.50	57.88	58.13	0.29
1988-02-26	58.25	58.75	57.25	58.25	0.29
1988-02-29	58.50	59.50	58.00	59.38	0.30
1988-03-01	59.75	60.00	58.50	59.00	0.29
1988-03-02	59.00	60.75	58.75	59.50	0.30
1988-03-03	60.00	61.50	59.75	61.00	0.30
1988-03-04	61.00	61.25	59.75	60.75	0.30
1988-03-07	61.00	62.75	60.75	62.63	0.31
1988-03-08	63.00	64.75	62.75	63.88	0.32
1988-03-09	63.50	64.50	63.25	64.00	0.32
1988-03-10	64.25	65.00	62.38	62.75	0.31
1988-03-11	62.50	63.00	61.00	62.50	0.31
1988-03-14	62.25	63.75	61.50	63.62	0.32
1988-03-15	63.75	63.75	62.25	62.50	0.31
1988-03-16	62.75	64.75	62.00	64.75	0.32
1988-03-17	65.00	65.50	63.75	63.88	0.32
1988-03-18	63.75	64.00	58.25	58.25	0.29
1988-03-21	58.50	58.75	56.75	58.75	0.29
1988-03-22	58.75	60.75	58.75	60.25	0.30
1988-03-23	61.75	62.38	58.75	59.00	0.29
1988-03-24	58.75	58.75	55.75	56.50	0.28
1988-03-25	56.75	57.62	55.75	56.13	0.28
