DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
1981-04-29	28.00	28.00	27.88	27.88	0.43
1981-04-30	28.38	28.62	28.38	28.38	0.44
1981-05-01	28.38	28.62	28.38	28.38	0.44
1981-05-04	28.38	28.38	28.25	28.25	0.44
1981-05-05	28.25	28.25	28.12	28.12	0.43
1981-05-06	27.50	27.50	27.38	27.38	0.42
1981-05-07	27.75	27.88	27.75	27.75	0.43
1981-05-08	28.00	28.12	28.00	28.00	0.43
1981-05-11	27.50	27.50	27.38	27.38	0.42
1981-05-12	27.38	27.75	27.38	27.38	0.42
1981-05-13	27.38	27.62	27.25	27.25	0.42
1981-05-14	27.13	27.13	26.87	26.87	0.41
1981-05-15	27.50	27.88	27.50	27.50	0.42
1981-05-18	28.00	28.25	28.00	28.00	0.43
1981-05-19	27.62	27.62	27.50	27.50	0.42
1981-05-20	28.38	28.62	28.38	28.38	0.44
1981-05-21	30.00	30.13	30.00	30.00	0.46
1981-05-22	31.38	31.62	31.38	31.38	0.48
1981-05-26	31.38	31.38	31.25	31.25	0.48
1981-05-27	33.00	33.13	33.00	33.00	0.51
1981-05-28	33.00	33.13	33.00	33.00	0.51
1981-05-29	33.13	33.25	33.13	33.13	0.51
1981-06-01	33.13	33.25	33.13	33.13	0.51
1981-06-02	31.62	31.62	31.50	31.50	0.49
1981-06-03	31.50	31.75	31.50	31.50	0.49
1981-06-04	32.12	32.25	32.12	32.12	0.50
1981-06-05	31.75	31.75	31.62	31.62	0.49
1981-06-08	30.63	30.63	30.50	30.50	0.47
1981-06-09	31.12	31.25	31.12	31.12	0.48
1981-06-10	31.50	31.88	31.50	31.50	0.49
1981-06-11	32.87	33.00	32.87	32.87	0.51
1981-06-12	32.63	32.63	32.50	32.50	0.50
1981-06-15	32.50	32.50	32.37	32.37	0.50
1981-06-16	31.88	31.88	31.75	31.75	0.49
1981-06-17	31.38	31.38	31.25	31.25	0.48
1981-06-18	31.25	31.38	31.12	31.12	0.48
1981-06-19	30.37	30.37	30.25	30.25	0.47
1981-06-22	29.25	29.25	29.13	29.13	0.45
1981-06-23	29.63	29.87	29.63	29.63	0.46
1981-06-24	29.13	29.13	28.87	28.87	0.45
1981-06-25	29.50	29.63	29.50	29.50	0.46
1981-06-26	29.37	29.37	29.13	29.13	0.45
1981-06-29	28.38	28.38	28.12	28.12	0.43
1981-06-30	26.13	26.13	26.00	26.00	0.40
1981-07-01	25.87	25.87	25.75	25.75	0.40
1981-07-02	25.75	25.87	25.75	25.75	0.40
1981-07-06	25.12	25.12	24.88	24.88	0.38
1981-07-07	25.12	25.37	25.12	25.12	0.39
1981-07-08	26.13	26.25	26.13	26.13	0.40
1981-07-09	24.25	24.25	24.12	24.12	0.37
1981-07-10	22.37	22.37	22.25	22.25	0.34
1981-07-13	22.75	22.87	22.75	22.75	0.35
1981-07-14	23.75	24.00	23.75	23.75	0.37
1981-07-15	24.38	24.50	24.38	24.38	0.38
1981-07-16	25.00	25.25	25.00	25.00	0.39
1981-07-17	25.87	26.00	25.87	25.87	0.40
1981-07-20	24.25	24.25	24.12	24.12	0.37
1981-07-21	24.12	24.12	24.00	24.00	0.37
1981-07-22	22.87	22.87	22.63	22.63	0.35
1981-07-23	23.25	23.37	23.25	23.25	0.36
1981-07-24	24.00	24.12	24.00	24.00	0.37
1981-07-27	25.00	25.12	25.00	25.00	0.39
1981-07-28	24.25	24.25	24.12	24.12	0.37
1981-07-29	23.88	23.88	23.75	23.75	0.37
1981-07-30	24.62	24.88	24.62	24.62	0.38
1981-07-31	25.00	25.12	25.00	25.00	0.39
1981-08-03	25.00	25.00	24.75	24.75	0.38
1981-08-04	25.12	25.25	25.12	25.12	0.39
1981-08-05	25.87	26.00	25.87	25.87	0.40
1981-08-06	25.37	25.37	25.25	25.25	0.39
1981-08-07	25.25	25.37	25.25	25.25	0.39
1981-08-11	24.75	24.75	24.50	24.50	0.38
1981-08-12	24.12	24.12	24.00	24.00	0.37
1981-08-13	23.37	23.37	23.25	23.25	0.36
1981-08-14	23.13	23.13	22.87	22.87	0.35
1981-08-17	22.37	22.37	22.13	22.13	0.34
1981-08-18	21.87	21.87	21.62	21.62	0.33
1981-08-19	21.62	21.62	21.38	21.38	0.33
1981-08-20	21.62	21.75	21.62	21.62	0.33
1981-08-21	20.38	20.38	20.13	20.13	0.31
1981-08-24	19.00	19.00	18.87	18.87	0.29
1981-08-25	19.37	19.50	19.37	19.37	0.30
1981-08-26	19.13	19.13	19.00	19.00	0.29
1981-08-27	19.13	19.25	19.13	19.13	0.30
1981-08-28	20.13	20.25	20.13	20.13	0.31
1981-08-31	20.13	20.25	20.13	20.13	0.31
1981-09-01	21.38	21.50	21.38	21.38	0.33
1981-09-02	21.75	21.87	21.75	21.75	0.34
1981-09-03	20.88	20.88	20.62	20.62	0.32
1981-09-04	20.50	20.50	20.38	20.38	0.31
1981-09-08	19.87	19.87	19.75	19.75	0.30
1981-09-09	19.75	19.87	19.75	19.75	0.30
1981-09-10	19.87	20.00	19.87	19.87	0.31
1981-09-11	19.75	19.75	19.63	19.63	0.30
1981-09-14	19.13	19.13	19.00	19.00	0.29
1981-09-15	18.63	18.63	18.50	18.50	0.29
1981-09-16	18.25	18.25	18.12	18.12	0.28
1981-09-17	17.75	17.75	17.62	17.62	0.27
1981-09-18	17.75	17.88	17.75	17.75	0.27
1981-09-21	17.88	18.00	17.88	17.88	0.28
1981-09-22	17.00	17.00	16.88	16.88	0.26
1981-09-23	16.75	16.75	16.50	16.50	0.25
1981-09-24	16.50	16.50	16.37	16.37	0.25
1981-09-25	14.50	14.50	14.25	14.25	0.22
1981-09-28	14.38	14.50	14.38	14.38	0.22
1981-09-29	15.13	15.25	15.13	15.13	0.23
1981-09-30	15.25	15.37	15.25	15.25	0.24
1981-10-01	15.25	15.37	15.25	15.25	0.24
1981-10-02	16.50	16.63	16.50	16.50	0.25
1981-10-05	17.00	17.25	17.00	17.00	0.26
1981-10-06	17.00	17.00	16.88	16.88	0.26
1981-10-07	17.88	18.12	17.88	17.88	0.28
1981-10-08	18.50	18.63	18.50	18.50	0.29
1981-10-09	18.63	18.87	18.63	18.63	0.29
1981-10-12	19.25	19.37	19.25	19.25	0.30
1981-10-13	19.25	19.50	19.25	19.25	0.30
1981-10-14	18.25	18.25	18.12	18.12	0.28
1981-10-15	18.50	18.63	18.50	18.50	0.29
1981-10-16	18.37	18.37	18.25	18.25	0.28
1981-10-19	18.63	18.75	18.63	18.63	0.29
1981-10-20	19.63	19.75	19.63	19.63	0.30
1981-10-21	19.63	19.75	19.63	19.63	0.30
1981-10-22	19.63	19.63	19.50	19.50	0.30
1981-10-23	19.13	19.13	19.00	19.00	0.29
1981-10-26	19.00	19.13	19.00	19.00	0.29
1981-10-27	19.37	19.63	19.37	19.37	0.30
1981-10-28	20.00	20.13	20.00	20.00	0.31
1981-10-29	19.87	19.87	19.75	19.75	0.30
1981-10-30	20.00	20.13	20.00	20.00	0.31
1981-11-02	20.00	20.13	20.00	20.00	0.31
1981-11-03	19.87	19.87	19.75	19.75	0.30
1981-11-04	19.37	19.37	19.25	19.25	0.30
1981-11-05	18.00	18.00	17.88	17.88	0.28
1981-11-06	18.00	18.12	18.00	18.00	0.28
1981-11-09	18.25	18.37	18.25	18.25	0.28
1981-11-10	18.37	18.50	18.37	18.37	0.28
1981-11-11	18.87	19.00	18.87	18.87	0.29
1981-11-12	19.50	19.63	19.50	19.50	0.30
1981-11-13	18.25	18.25	18.12	18.12	0.28
1981-11-16	18.00	18.00	17.88	17.88	0.28
1981-11-17	18.25	18.37	18.25	18.25	0.28
1981-11-18	18.87	19.00	18.87	18.87	0.29
1981-11-19	18.87	19.00	18.87	18.87	0.29
1981-11-20	19.00	19.13	19.00	19.00	0.29
1981-11-23	18.37	18.37	18.12	18.12	0.28
1981-11-24	18.12	18.12	18.00	18.00	0.28
1981-11-25	18.37	18.50	18.37	18.37	0.28
1981-11-27	18.87	19.00	18.87	18.87	0.29
1981-11-30	18.75	18.75	18.63	18.63	0.29
1981-12-01	18.63	18.75	18.63	18.63	0.29
1981-12-02	18.75	18.87	18.75	18.75	0.29
1981-12-03	18.63	18.63	18.50	18.50	0.29
1981-12-04	19.00	19.13	19.00	19.00	0.29
1981-12-07	19.13	19.25	19.13	19.13	0.30
1981-12-08	19.00	19.00	18.75	18.75	0.29
1981-12-09	18.87	19.00	18.87	18.87	0.29
1981-12-10	18.87	19.00	18.87	18.87	0.29
1981-12-11	18.87	19.00	18.75	18.75	0.29
1981-12-14	18.37	18.37	18.12	18.12	0.28
1981-12-15	18.63	18.75	18.63	18.63	0.29
1981-12-16	19.50	19.63	19.50	19.50	0.30
1981-12-17	21.12	21.25	21.12	21.12	0.33
1981-12-18	22.87	23.00	22.87	22.87	0.35
1981-12-21	22.00	22.00	21.87	21.87	0.34
1981-12-22	22.25	22.37	22.25	22.25	0.34
1981-12-23	21.87	21.87	21.75	21.75	0.34
1981-12-24	21.87	22.00	21.87	21.87	0.34
1981-12-28	21.12	21.12	20.88	20.88	0.32
1981-12-29	21.25	21.50	21.25	21.25	0.33
1981-12-30	22.13	22.25	22.13	22.13	0.34
1981-12-31	22.13	22.25	22.13	22.13	0.34
1982-01-04	22.13	22.13	22.00	22.00	0.34
1982-01-05	21.12	21.12	20.88	20.88	0.32
1982-01-06	20.75	20.75	20.62	20.62	0.32
1982-01-07	19.25	19.25	19.00	19.00	0.29
1982-01-08	19.87	20.00	19.87	19.87	0.31
1982-01-11	18.75	18.75	18.63	18.63	0.29
1982-01-12	18.12	18.12	18.00	18.00	0.28
1982-01-13	18.00	18.00	17.88	17.88	0.28
1982-01-14	18.75	18.87	18.75	18.75	0.29
1982-01-15	20.00	20.25	20.00	20.00	0.31
1982-01-18	20.38	20.62	20.38	20.38	0.31
1982-01-19	20.13	20.13	19.87	19.87	0.31
1982-01-20	20.25	20.38	20.25	20.25	0.31
1982-01-21	20.62	20.75	20.62	20.62	0.32
1982-01-22	20.75	20.88	20.75	20.75	0.32
1982-01-25	20.25	20.25	20.13	20.13	0.31
1982-01-26	19.63	19.63	19.37	19.37	0.30
1982-01-27	19.50	19.75	19.50	19.50	0.30
1982-01-28	20.13	20.25	20.13	20.13	0.31
1982-01-29	20.38	20.50	20.38	20.38	0.31
1982-02-01	20.38	20.38	20.13	20.13	0.31
1982-02-02	20.25	20.50	20.25	20.25	0.31
1982-02-03	20.25	20.38	20.25	20.25	0.31
1982-02-04	19.87	19.87	19.75	19.75	0.30
1982-02-05	19.75	19.87	19.75	19.75	0.30
1982-02-08	18.63	18.63	18.50	18.50	0.29
1982-02-09	18.50	18.63	18.50	18.50	0.29
1982-02-10	18.75	18.87	18.75	18.75	0.29
1982-02-11	18.63	18.63	18.50	18.50	0.29
1982-02-12	18.75	18.87	18.75	18.75	0.29
1982-02-16	18.50	18.50	18.37	18.37	0.28
1982-02-17	18.63	18.75	18.63	18.63	0.29
1982-02-18	18.87	19.00	18.87	18.87	0.29
1982-02-19	18.87	18.87	18.75	18.75	0.29
1982-02-22	18.63	18.63	18.50	18.50	0.29
1982-02-23	18.37	18.37	18.25	18.25	0.28
1982-02-24	18.37	18.50	18.37	18.37	0.28
1982-02-25	18.37	18.37	18.25	18.25	0.28
1982-02-26	18.25	18.37	18.25	18.25	0.28
1982-03-01	18.37	18.50	18.37	18.37	0.28
1982-03-02	18.37	18.50	18.37	18.37	0.28
1982-03-03	18.37	18.50	18.37	18.37	0.28
1982-03-04	18.12	18.12	18.00	18.00	0.28
1982-03-05	16.75	16.75	16.63	16.63	0.26
1982-03-08	16.50	16.50	16.37	16.37	0.25
1982-03-09	16.50	16.63	16.50	16.50	0.25
1982-03-10	16.37	16.37	16.25	16.25	0.25
1982-03-11	16.25	16.50	16.25	16.25	0.25
1982-03-12	15.37	15.37	15.25	15.25	0.24
1982-03-15	15.25	15.25	15.13	15.13	0.23
1982-03-16	15.00	15.00	14.87	14.87	0.23
1982-03-17	14.25	14.25	14.12	14.12	0.22
1982-03-18	15.25	15.37	15.25	15.25	0.24
1982-03-19	16.63	16.75	16.63	16.63	0.26
1982-03-22	17.88	18.00	17.88	17.88	0.28
1982-03-23	17.75	17.75	17.62	17.62	0.27
1982-03-24	16.75	16.75	16.63	16.63	0.26
1982-03-25	16.63	16.63	16.50	16.50	0.25
1982-03-26	16.37	16.37	16.25	16.25	0.25
1982-03-29	16.63	16.75	16.63	16.63	0.26
1982-03-30	16.88	17.00	16.88	16.88	0.26
1982-03-31	16.88	17.00	16.88	16.88	0.26
1982-04-01	17.75	17.88	17.75	17.75	0.27
1982-04-02	17.75	17.88	17.75	17.75	0.27
1982-04-05	17.75	17.88	17.75	17.75	0.27
1982-04-06	17.75	17.75	17.62	17.62	0.27
1982-04-07	17.50	17.50	17.38	17.38	0.27
1982-04-08	17.50	17.62	17.50	17.50	0.27
1982-04-12	17.50	17.62	17.38	17.38	0.27
1982-04-13	16.13	16.13	16.00	16.00	0.25
1982-04-14	16.13	16.25	16.13	16.13	0.25
1982-04-15	16.37	16.50	16.37	16.37	0.25
1982-04-16	16.88	17.00	16.88	16.88	0.26
1982-04-19	16.75	16.75	16.50	16.50	0.25
1982-04-20	15.87	15.87	15.75	15.75	0.24
1982-04-21	15.75	15.75	15.63	15.63	0.24
1982-04-22	15.50	15.50	15.37	15.37	0.24
1982-04-23	15.37	15.50	15.37	15.37	0.24
1982-04-26	15.75	15.87	15.75	15.75	0.24
1982-04-27	15.37	15.37	15.25	15.25	0.24
1982-04-28	14.75	14.75	14.62	14.62	0.23
1982-04-29	14.62	14.75	14.62	14.62	0.23
1982-04-30	14.75	14.87	14.75	14.75	0.23
1982-05-03	15.25	15.37	15.25	15.25	0.24
1982-05-04	15.75	15.87	15.75	15.75	0.24
1982-05-05	15.75	15.75	15.50	15.50	0.24
1982-05-06	16.00	16.13	16.00	16.00	0.25
1982-05-07	16.25	16.37	16.25	16.25	0.25
1982-05-10	16.13	16.13	16.00	16.00	0.25
1982-05-11	15.63	15.63	15.50	15.50	0.24
1982-05-12	15.25	15.25	15.13	15.13	0.23
1982-05-13	15.25	15.37	15.25	15.25	0.24
1982-05-14	14.87	14.87	14.62	14.62	0.23
1982-05-17	14.50	14.50	14.38	14.38	0.22
1982-05-18	14.25	14.25	14.12	14.12	0.22
1982-05-19	14.12	14.12	14.00	14.00	0.22
1982-05-20	14.12	14.25	14.12	14.12	0.22
1982-05-21	14.25	14.38	14.25	14.25	0.22
1982-05-24	14.38	14.50	14.38	14.38	0.22
1982-05-25	14.38	14.50	14.38	14.38	0.22
1982-05-26	14.38	14.38	14.25	14.25	0.22
1982-05-27	14.12	14.12	14.00	14.00	0.22
1982-05-28	14.00	14.12	14.00	14.00	0.22
1982-06-01	13.88	13.88	13.75	13.75	0.21
1982-06-02	14.00	14.12	14.00	14.00	0.22
1982-06-03	13.75	13.75	13.50	13.50	0.21
1982-06-04	13.25	13.25	13.13	13.13	0.20
1982-06-07	13.13	13.25	13.13	13.13	0.20
1982-06-08	13.13	13.13	13.00	13.00	0.20
1982-06-09	12.87	12.87	12.75	12.75	0.20
1982-06-10	12.87	13.00	12.87	12.87	0.20
1982-06-11	13.38	13.50	13.38	13.38	0.21
1982-06-14	13.38	13.50	13.38	13.38	0.21
1982-06-15	13.38	13.50	13.38	13.38	0.21
1982-06-16	13.38	13.50	13.38	13.38	0.21
1982-06-17	13.25	13.25	13.13	13.13	0.20
1982-06-18	13.13	13.13	12.87	12.87	0.20
1982-06-21	12.87	13.00	12.87	12.87	0.20
1982-06-22	13.38	13.62	13.38	13.38	0.21
1982-06-23	13.75	14.00	13.75	13.75	0.21
1982-06-24	13.75	13.88	13.75	13.75	0.21
1982-06-25	13.38	13.38	13.25	13.25	0.20
1982-06-28	13.25	13.25	13.13	13.13	0.20
1982-06-29	12.87	12.87	12.75	12.75	0.20
1982-06-30	12.75	12.87	12.75	12.75	0.20
1982-07-01	12.75	12.75	12.63	12.63	0.19
1982-07-02	12.13	12.13	12.00	12.00	0.19
1982-07-06	11.63	11.63	11.50	11.50	0.18
1982-07-07	11.50	11.63	11.50	11.50	0.18
1982-07-08	11.12	11.12	11.00	11.00	0.17
1982-07-09	11.37	11.50	11.37	11.37	0.18
1982-07-12	11.63	11.75	11.63	11.63	0.18
1982-07-13	12.37	12.50	12.37	12.37	0.19
1982-07-14	12.50	12.75	12.50	12.50	0.19
1982-07-15	12.75	12.87	12.75	12.75	0.20
1982-07-16	13.25	13.38	13.25	13.25	0.20
1982-07-19	13.38	13.50	13.38	13.38	0.21
1982-07-20	14.25	14.38	14.25	14.25	0.22
1982-07-21	14.25	14.38	14.25	14.25	0.22
1982-07-22	14.38	14.50	14.38	14.38	0.22
1982-07-23	14.25	14.25	14.12	14.12	0.22
1982-07-26	13.62	13.62	13.50	13.50	0.21
1982-07-27	13.50	13.62	13.50	13.50	0.21
1982-07-28	13.00	13.00	12.87	12.87	0.20
1982-07-29	13.38	13.50	13.38	13.38	0.21
1982-07-30	13.50	13.62	13.50	13.50	0.21
1982-08-02	13.88	14.00	13.88	13.88	0.21
1982-08-03	13.13	13.13	13.00	13.00	0.20
1982-08-04	13.00	13.00	12.87	12.87	0.20
1982-08-05	12.50	12.50	12.37	12.37	0.19
1982-08-06	12.37	12.37	12.25	12.25	0.19
1982-08-09	12.37	12.50	12.37	12.37	0.19
1982-08-10	13.13	13.25	13.13	13.13	0.20
1982-08-11	13.25	13.38	13.25	13.25	0.20
1982-08-12	13.25	13.25	13.13	13.13	0.20
1982-08-13	13.13	13.25	13.13	13.13	0.20
1982-08-16	13.38	13.50	13.38	13.38	0.21
1982-08-17	14.25	14.50	14.25	14.25	0.22
1982-08-18	14.25	14.38	14.25	14.25	0.22
1982-08-19	14.38	14.50	14.38	14.38	0.22
1982-08-20	14.75	14.87	14.75	14.75	0.23
1982-08-23	15.37	15.50	15.37	15.37	0.24
1982-08-24	16.13	16.25	16.13	16.13	0.25
1982-08-25	17.25	17.38	17.25	17.25	0.27
1982-08-26	17.75	17.88	17.75	17.75	0.27
1982-08-27	17.00	17.00	16.88	16.88	0.26
1982-08-30	17.12	17.25	17.12	17.12	0.26
1982-08-31	18.00	18.12	18.00	18.00	0.28
1982-09-01	17.62	17.62	17.50	17.50	0.27
1982-09-02	18.25	18.37	18.25	18.25	0.28
1982-09-03	18.37	18.50	18.37	18.37	0.28
1982-09-07	17.50	17.50	17.38	17.38	0.27
1982-09-08	18.00	18.12	18.00	18.00	0.28
1982-09-09	17.75	17.75	17.62	17.62	0.27
1982-09-10	18.12	18.25	18.12	18.12	0.28
1982-09-13	18.25	18.37	18.25	18.25	0.28
1982-09-14	18.87	19.00	18.87	18.87	0.29
1982-09-15	18.87	18.87	18.75	18.75	0.29
1982-09-16	18.37	18.37	18.12	18.12	0.28
1982-09-17	17.88	17.88	17.75	17.75	0.27
1982-09-20	17.88	18.00	17.88	17.88	0.28
1982-09-21	18.25	18.37	18.25	18.25	0.28
1982-09-22	18.75	18.87	18.75	18.75	0.29
1982-09-23	18.75	18.87	18.75	18.75	0.29
1982-09-24	18.25	18.25	18.12	18.12	0.28
1982-09-27	18.12	18.37	18.12	18.12	0.28
1982-09-28	18.37	18.63	18.37	18.37	0.28
1982-09-29	18.37	18.50	18.37	18.37	0.28
1982-09-30	18.37	18.37	18.25	18.25	0.28
1982-10-01	18.50	18.75	18.50	18.50	0.29
1982-10-04	18.50	18.87	18.00	18.75	0.29
1982-10-05	18.75	19.25	18.75	18.87	0.29
1982-10-06	18.87	20.25	18.87	20.25	0.31
1982-10-07	20.38	22.00	20.38	21.87	0.34
1982-10-08	21.87	23.63	21.75	23.50	0.36
1982-10-11	23.50	24.75	23.50	24.00	0.37
1982-10-12	24.00	24.38	23.00	23.25	0.36
1982-10-13	23.25	24.25	23.00	23.50	0.36
1982-10-14	23.50	23.88	23.13	23.63	0.36
1982-10-15	23.50	23.50	22.63	23.00	0.36
1982-10-18	23.00	23.63	23.00	23.50	0.36
1982-10-19	23.50	24.25	23.50	24.00	0.37
1982-10-20	24.00	25.63	23.88	25.37	0.39
1982-10-21	25.37	26.75	25.00	26.00	0.40
1982-10-22	26.00	26.75	25.87	25.87	0.40
1982-10-25	25.87	26.00	24.25	24.38	0.38
1982-10-26	24.38	24.62	23.25	24.50	0.38
1982-10-27	24.50	25.25	24.50	25.12	0.39
1982-10-28	25.12	25.37	24.75	25.12	0.39
1982-10-29	25.12	25.37	24.75	25.37	0.39
1982-11-01	25.37	27.00	25.12	26.75	0.41
1982-11-02	27.00	29.50	27.00	28.62	0.44
1982-11-03	28.62	30.75	28.62	30.75	0.47
1982-11-04	30.75	31.88	30.50	31.00	0.48
1982-11-05	30.75	30.75	29.63	30.13	0.47
1982-11-08	30.13	30.37	28.75	28.87	0.45
1982-11-09	28.87	30.13	28.75	29.87	0.46
1982-11-10	30.00	31.50	30.00	31.00	0.48
1982-11-11	31.00	33.00	30.50	33.00	0.51
1982-11-12	33.00	34.00	32.37	32.37	0.50
1982-11-15	32.37	32.75	31.25	31.62	0.49
1982-11-16	31.62	31.75	29.87	30.00	0.46
1982-11-17	30.00	31.50	30.00	31.38	0.48
1982-11-18	31.38	31.88	31.25	31.38	0.48
1982-11-19	31.38	31.62	30.75	30.88	0.48
1982-11-22	30.88	30.88	28.12	28.12	0.43
1982-11-23	28.50	29.75	28.50	28.87	0.45
1982-11-24	28.87	30.50	28.75	29.50	0.46
1982-11-26	29.50	29.87	28.38	29.00	0.45
1982-11-29	29.00	29.37	28.00	28.87	0.45
1982-11-30	28.87	32.00	28.75	31.88	0.49
1982-12-01	31.88	33.75	31.88	32.50	0.50
1982-12-02	32.50	33.00	32.00	32.50	0.50
1982-12-03	32.12	32.12	31.38	31.75	0.49
1982-12-06	31.75	33.75	31.50	33.50	0.52
1982-12-07	33.50	34.62	32.75	33.87	0.52
1982-12-08	33.87	34.88	33.00	33.13	0.51
1982-12-09	32.63	32.63	31.00	31.50	0.49
1982-12-10	31.00	31.00	28.87	29.25	0.45
1982-12-13	29.00	29.00	28.62	28.62	0.44
1982-12-14	28.62	30.37	28.00	28.38	0.44
1982-12-15	28.38	28.50	27.62	28.25	0.44
1982-12-16	28.25	29.25	28.00	28.75	0.44
1982-12-17	28.75	30.37	28.62	30.13	0.47
1982-12-20	30.13	30.25	29.75	30.00	0.46
1982-12-21	30.00	30.25	29.50	30.25	0.47
1982-12-22	30.37	31.12	30.37	31.12	0.48
1982-12-23	31.12	32.00	30.88	32.00	0.49
1982-12-27	32.00	32.87	31.75	32.75	0.51
1982-12-28	32.75	33.75	32.12	32.50	0.50
1982-12-29	32.50	32.63	31.00	31.38	0.48
